Frame,Time
  5685	, 5.685	
  5686	, 5.686	
  5687	, 5.687	
  5688	, 5.688	
  5689	, 5.689	
  5690	, 5.690	
  5691	, 5.691	
  5692	, 5.692	
  5693	, 5.693	
  5694	, 5.694	
  5695	, 5.695	
  5696	, 5.696	
  5697	, 5.697	
  5698	, 5.698	
  5699	, 5.699	
  5700	, 5.700	
  5701	, 5.701	
  5702	, 5.702	
  5703	, 5.703	
  5704	, 5.704	
  5705	, 5.705	
  5706	, 5.706	
  5707	, 5.707	
  5708	, 5.708	
  5709	, 5.709	
  5710	, 5.710	
  5711	, 5.711	
  5712	, 5.712	
  5713	, 5.713	
  5714	, 5.714	
  5715	, 5.715	
  5716	, 5.716	
  5717	, 5.717	
  5718	, 5.718	
  5719	, 5.719	
  5720	, 5.720	
  5721	, 5.721	
  5722	, 5.722	
  5723	, 5.723	
  5724	, 5.724	
  5725	, 5.725	
  5726	, 5.726	
  5727	, 5.727	
  5728	, 5.728	
  5729	, 5.729	
  5730	, 5.730	
  5731	, 5.731	
  5732	, 5.732	
  5733	, 5.733	
  5734	, 5.734	
  5735	, 5.735	
  5736	, 5.736	
  5737	, 5.737	
  5738	, 5.738	
  5739	, 5.739	
  5740	, 5.740	
  5741	, 5.741	
  5742	, 5.742	
  5743	, 5.743	
  5744	, 5.744	
  5745	, 5.745	
  5746	, 5.746	
  5747	, 5.747	
  5748	, 5.748	
  5749	, 5.749	
  5750	, 5.750	
  5751	, 5.751	
  5752	, 5.752	
  5753	, 5.753	
  5754	, 5.754	
  5755	, 5.755	
  5756	, 5.756	
  5757	, 5.757	
  5758	, 5.758	
  5759	, 5.759	
  5760	, 5.760	
  5761	, 5.761	
  5762	, 5.762	
  5763	, 5.763	
  5764	, 5.764	
  5765	, 5.765	
  5766	, 5.766	
  5767	, 5.767	
  5768	, 5.768	
  5769	, 5.769	
  5770	, 5.770	
  5771	, 5.771	
  5772	, 5.772	
  5773	, 5.773	
  5774	, 5.774	
  5775	, 5.775	
  5776	, 5.776	
  5777	, 5.777	
  5778	, 5.778	
  5779	, 5.779	
  5780	, 5.780	
  5781	, 5.781	
  5782	, 5.782	
  5783	, 5.783	
  5784	, 5.784	
  5785	, 5.785	
  5786	, 5.786	
  5787	, 5.787	
  5788	, 5.788	
  5789	, 5.789	
  5790	, 5.790	
  5791	, 5.791	
  5792	, 5.792	
  5793	, 5.793	
  5794	, 5.794	
  5795	, 5.795	
  5796	, 5.796	
  5797	, 5.797	
  5798	, 5.798	
  5799	, 5.799	
  5800	, 5.800	
  5801	, 5.801	
  5802	, 5.802	
  5803	, 5.803	
  5804	, 5.804	
  5805	, 5.805	
  5806	, 5.806	
  5807	, 5.807	
  5808	, 5.808	
  5809	, 5.809	
  5810	, 5.810	
  5811	, 5.811	
  5812	, 5.812	
  5813	, 5.813	
  5814	, 5.814	
  5815	, 5.815	
  5816	, 5.816	
  5817	, 5.817	
  5818	, 5.818	
  5819	, 5.819	
  5820	, 5.820	
  5821	, 5.821	
  5822	, 5.822	
  5823	, 5.823	
  5824	, 5.824	
  5825	, 5.825	
  5826	, 5.826	
  5827	, 5.827	
  5828	, 5.828	
  5829	, 5.829	
  5830	, 5.830	
  5831	, 5.831	
  5832	, 5.832	
  5833	, 5.833	
  5834	, 5.834	
  5835	, 5.835	
  5836	, 5.836	
  5837	, 5.837	
  5838	, 5.838	
  5839	, 5.839	
  5840	, 5.840	
  5841	, 5.841	
  5842	, 5.842	
  5843	, 5.843	
  5844	, 5.844	
  5845	, 5.845	
  5846	, 5.846	
  5847	, 5.847	
  5848	, 5.848	
  5849	, 5.849	
  5850	, 5.850	
  5851	, 5.851	
  5852	, 5.852	
  5853	, 5.853	
  5854	, 5.854	
  5855	, 5.855	
  5856	, 5.856	
  5857	, 5.857	
  5858	, 5.858	
  5859	, 5.859	
  5860	, 5.860	
  5861	, 5.861	
  5862	, 5.862	
  5863	, 5.863	
  5864	, 5.864	
  5865	, 5.865	
  5866	, 5.866	
  5867	, 5.867	
  5868	, 5.868	
  5869	, 5.869	
  5870	, 5.870	
  5871	, 5.871	
  5872	, 5.872	
  5873	, 5.873	
  5874	, 5.874	
  5875	, 5.875	
  5876	, 5.876	
  5877	, 5.877	
  5878	, 5.878	
  5879	, 5.879	
  5880	, 5.880	
  5881	, 5.881	
  5882	, 5.882	
  5883	, 5.883	
  5884	, 5.884	
  5885	, 5.885	
  5886	, 5.886	
  5887	, 5.887	
  5888	, 5.888	
  5889	, 5.889	
  5890	, 5.890	
  5891	, 5.891	
  5892	, 5.892	
  5893	, 5.893	
  5894	, 5.894	
  5895	, 5.895	
  5896	, 5.896	
  5897	, 5.897	
  5898	, 5.898	
  5899	, 5.899	
  5900	, 5.900	
  5901	, 5.901	
  5902	, 5.902	
  5903	, 5.903	
  5904	, 5.904	
  5905	, 5.905	
  5906	, 5.906	
  5907	, 5.907	
  5908	, 5.908	
  5909	, 5.909	
  5910	, 5.910	
  5911	, 5.911	
  5912	, 5.912	
  5913	, 5.913	
  5914	, 5.914	
  5915	, 5.915	
  5916	, 5.916	
  5917	, 5.917	
  5918	, 5.918	
  5919	, 5.919	
  5920	, 5.920	
  5921	, 5.921	
  5922	, 5.922	
  5923	, 5.923	
  5924	, 5.924	
  5925	, 5.925	
  5926	, 5.926	
  5927	, 5.927	
  5928	, 5.928	
  5929	, 5.929	
  5930	, 5.930	
  5931	, 5.931	
  5932	, 5.932	
  5933	, 5.933	
  5934	, 5.934	
  5935	, 5.935	
  5936	, 5.936	
  5937	, 5.937	
  5938	, 5.938	
  5939	, 5.939	
  5940	, 5.940	
  5941	, 5.941	
  5942	, 5.942	
  5943	, 5.943	
  5944	, 5.944	
  5945	, 5.945	
  5946	, 5.946	
  5947	, 5.947	
  5948	, 5.948	
  5949	, 5.949	
  5950	, 5.950	
  5951	, 5.951	
  5952	, 5.952	
  5953	, 5.953	
  5954	, 5.954	
  5955	, 5.955	
  5956	, 5.956	
  5957	, 5.957	
  5958	, 5.958	
  5959	, 5.959	
  5960	, 5.960	
  5961	, 5.961	
  5962	, 5.962	
  5963	, 5.963	
  5964	, 5.964	
  5965	, 5.965	
  5966	, 5.966	
  5967	, 5.967	
  5968	, 5.968	
  5969	, 5.969	
  5970	, 5.970	
  5971	, 5.971	
  5972	, 5.972	
  5973	, 5.973	
  5974	, 5.974	
  5975	, 5.975	
  5976	, 5.976	
  5977	, 5.977	
  5978	, 5.978	
  5979	, 5.979	
  5980	, 5.980	
  5981	, 5.981	
  5982	, 5.982	
  5983	, 5.983	
  5984	, 5.984	
  5985	, 5.985	
  5986	, 5.986	
  5987	, 5.987	
  5988	, 5.988	
  5989	, 5.989	
  5990	, 5.990	
  5991	, 5.991	
  5992	, 5.992	
  5993	, 5.993	
  5994	, 5.994	
  5995	, 5.995	
  5996	, 5.996	
  5997	, 5.997	
  5998	, 5.998	
  5999	, 5.999	
  6000	, 6.000	
  6001	, 6.001	
  6002	, 6.002	
  6003	, 6.003	
  6004	, 6.004	
  6005	, 6.005	
  6006	, 6.006	
  6007	, 6.007	
  6008	, 6.008	
  6009	, 6.009	
  6010	, 6.010	
  6011	, 6.011	
  6012	, 6.012	
  6013	, 6.013	
  6014	, 6.014	
  6015	, 6.015	
  6016	, 6.016	
  6017	, 6.017	
  6018	, 6.018	
  6019	, 6.019	
  6020	, 6.020	
  6021	, 6.021	
  6022	, 6.022	
  6023	, 6.023	
  6024	, 6.024	
  6025	, 6.025	
  6026	, 6.026	
  6027	, 6.027	
  6028	, 6.028	
  6029	, 6.029	
  6030	, 6.030	
  6031	, 6.031	
  6032	, 6.032	
  6033	, 6.033	
  6034	, 6.034	
  6035	, 6.035	
  6036	, 6.036	
  6037	, 6.037	
  6038	, 6.038	
  6039	, 6.039	
  6040	, 6.040	
  6041	, 6.041	
  6042	, 6.042	
  6043	, 6.043	
  6044	, 6.044	
  6045	, 6.045	
  6046	, 6.046	
  6047	, 6.047	
  6048	, 6.048	
  6049	, 6.049	
  6050	, 6.050	
  6051	, 6.051	
  6052	, 6.052	
  6053	, 6.053	
  6054	, 6.054	
  6055	, 6.055	
  6056	, 6.056	
  6057	, 6.057	
  6058	, 6.058	
  6059	, 6.059	
  6060	, 6.060	
  6061	, 6.061	
  6062	, 6.062	
  6063	, 6.063	
  6064	, 6.064	
  6065	, 6.065	
  6066	, 6.066	
  6067	, 6.067	
  6068	, 6.068	
  6069	, 6.069	
  6070	, 6.070	
  6071	, 6.071	
  6072	, 6.072	
  6073	, 6.073	
  6074	, 6.074	
  6075	, 6.075	
  6076	, 6.076	
  6077	, 6.077	
  6078	, 6.078	
  6079	, 6.079	
  6080	, 6.080	
  6081	, 6.081	
  6082	, 6.082	
  6083	, 6.083	
  6084	, 6.084	
  6085	, 6.085	
  6086	, 6.086	
  6087	, 6.087	
  6088	, 6.088	
  6089	, 6.089	
  6090	, 6.090	
  6091	, 6.091	
  6092	, 6.092	
  6093	, 6.093	
  6094	, 6.094	
  6095	, 6.095	
  6096	, 6.096	
  6097	, 6.097	
  6098	, 6.098	
  6099	, 6.099	
  6100	, 6.100	
  6101	, 6.101	
  6102	, 6.102	
  6103	, 6.103	
  6104	, 6.104	
  6105	, 6.105	
  6106	, 6.106	
  6107	, 6.107	
  6108	, 6.108	
  6109	, 6.109	
  6110	, 6.110	
  6111	, 6.111	
  6112	, 6.112	
  6113	, 6.113	
  6114	, 6.114	
  6115	, 6.115	
  6116	, 6.116	
  6117	, 6.117	
  6118	, 6.118	
  6119	, 6.119	
  6120	, 6.120	
  6121	, 6.121	
  6122	, 6.122	
  6123	, 6.123	
  6124	, 6.124	
  6125	, 6.125	
  6126	, 6.126	
  6127	, 6.127	
  6128	, 6.128	
  6129	, 6.129	
  6130	, 6.130	
  6131	, 6.131	
  6132	, 6.132	
  6133	, 6.133	
  6134	, 6.134	
  6135	, 6.135	
  6136	, 6.136	
  6137	, 6.137	
  6138	, 6.138	
  6139	, 6.139	
  6140	, 6.140	
  6141	, 6.141	
  6142	, 6.142	
  6143	, 6.143	
  6144	, 6.144	
  6145	, 6.145	
  6146	, 6.146	
  6147	, 6.147	
  6148	, 6.148	
  6149	, 6.149	
  6150	, 6.150	
  6151	, 6.151	
  6152	, 6.152	
  6153	, 6.153	
  6154	, 6.154	
  6155	, 6.155	
  6156	, 6.156	
  6157	, 6.157	
  6158	, 6.158	
  6159	, 6.159	
  6160	, 6.160	
  6161	, 6.161	
  6162	, 6.162	
  6163	, 6.163	
  6164	, 6.164	
  6165	, 6.165	
  6166	, 6.166	
  6167	, 6.167	
  6168	, 6.168	
  6169	, 6.169	
  6170	, 6.170	
  6171	, 6.171	
  6172	, 6.172	
  6173	, 6.173	
  6174	, 6.174	
  6175	, 6.175	
  6176	, 6.176	
  6177	, 6.177	
  6178	, 6.178	
  6179	, 6.179	
  6180	, 6.180	
  6181	, 6.181	
  6182	, 6.182	
  6183	, 6.183	
  6184	, 6.184	
  6185	, 6.185	
  6186	, 6.186	
  6187	, 6.187	
  6188	, 6.188	
  6189	, 6.189	
  6190	, 6.190	
  6191	, 6.191	
  6192	, 6.192	
  6193	, 6.193	
  6194	, 6.194	
  6195	, 6.195	
  6196	, 6.196	
  6197	, 6.197	
  6198	, 6.198	
  6199	, 6.199	
  6200	, 6.200	
  6201	, 6.201	
  6202	, 6.202	
  6203	, 6.203	
  6204	, 6.204	
  6205	, 6.205	
  6206	, 6.206	
  6207	, 6.207	
  6208	, 6.208	
  6209	, 6.209	
  6210	, 6.210	
  6211	, 6.211	
  6212	, 6.212	
  6213	, 6.213	
  6214	, 6.214	
  6215	, 6.215	
  6216	, 6.216	
  6217	, 6.217	
  6218	, 6.218	
  6219	, 6.219	
  6220	, 6.220	
  6221	, 6.221	
  6222	, 6.222	
  6223	, 6.223	
  6224	, 6.224	
  6225	, 6.225	
  6226	, 6.226	
  6227	, 6.227	
  6228	, 6.228	
  6229	, 6.229	
  6230	, 6.230	
  6231	, 6.231	
  6232	, 6.232	
  6233	, 6.233	
  6234	, 6.234	
  6235	, 6.235	
  6236	, 6.236	
  6237	, 6.237	
  6238	, 6.238	
  6239	, 6.239	
  6240	, 6.240	
  6241	, 6.241	
  6242	, 6.242	
  6243	, 6.243	
  6244	, 6.244	
  6245	, 6.245	
  6246	, 6.246	
  6247	, 6.247	
  6248	, 6.248	
  6249	, 6.249	
  6250	, 6.250	
  6251	, 6.251	
  6252	, 6.252	
  6253	, 6.253	
  6254	, 6.254	
  6255	, 6.255	
  6256	, 6.256	
  6257	, 6.257	
  6258	, 6.258	
  6259	, 6.259	
  6260	, 6.260	
  6261	, 6.261	
  6262	, 6.262	
  6263	, 6.263	
  6264	, 6.264	
  6265	, 6.265	
  6266	, 6.266	
  6267	, 6.267	
  6268	, 6.268	
  6269	, 6.269	
  6270	, 6.270	
  6271	, 6.271	
  6272	, 6.272	
  6273	, 6.273	
  6274	, 6.274	
  6275	, 6.275	
  6276	, 6.276	
  6277	, 6.277	
  6278	, 6.278	
  6279	, 6.279	
  6280	, 6.280	
  6281	, 6.281	
  6282	, 6.282	
  6283	, 6.283	
  6284	, 6.284	
  6285	, 6.285	
  6286	, 6.286	
  6287	, 6.287	
  6288	, 6.288	
  6289	, 6.289	
  6290	, 6.290	
  6291	, 6.291	
  6292	, 6.292	
  6293	, 6.293	
  6294	, 6.294	
  6295	, 6.295	
  6296	, 6.296	
  6297	, 6.297	
  6298	, 6.298	
  6299	, 6.299	
  6300	, 6.300	
  6301	, 6.301	
  6302	, 6.302	
  6303	, 6.303	
  6304	, 6.304	
  6305	, 6.305	
  6306	, 6.306	
  6307	, 6.307	
  6308	, 6.308	
  6309	, 6.309	
  6310	, 6.310	
  6311	, 6.311	
  6312	, 6.312	
  6313	, 6.313	
  6314	, 6.314	
  6315	, 6.315	
  6316	, 6.316	
  6317	, 6.317	
  6318	, 6.318	
  6319	, 6.319	
  6320	, 6.320	
  6321	, 6.321	
  6322	, 6.322	
  6323	, 6.323	
  6324	, 6.324	
  6325	, 6.325	
  6326	, 6.326	
  6327	, 6.327	
  6328	, 6.328	
  6329	, 6.329	
  6330	, 6.330	
  6331	, 6.331	
  6332	, 6.332	
  6333	, 6.333	
  6334	, 6.334	
  6335	, 6.335	
  6336	, 6.336	
  6337	, 6.337	
  6338	, 6.338	
  6339	, 6.339	
  6340	, 6.340	
  6341	, 6.341	
  6342	, 6.342	
  6343	, 6.343	
  6344	, 6.344	
  6345	, 6.345	
  6346	, 6.346	
  6347	, 6.347	
  6348	, 6.348	
  6349	, 6.349	
  6350	, 6.350	
  6351	, 6.351	
  6352	, 6.352	
  6353	, 6.353	
  6354	, 6.354	
  6355	, 6.355	
  6356	, 6.356	
  6357	, 6.357	
  6358	, 6.358	
  6359	, 6.359	
  6360	, 6.360	
  6361	, 6.361	
  6362	, 6.362	
  6363	, 6.363	
  6364	, 6.364	
  6365	, 6.365	
  6366	, 6.366	
  6367	, 6.367	
  6368	, 6.368	
  6369	, 6.369	
  6370	, 6.370	
  6371	, 6.371	
  6372	, 6.372	
  6373	, 6.373	
  6374	, 6.374	
  6375	, 6.375	
  6376	, 6.376	
  6377	, 6.377	
  6378	, 6.378	
  6379	, 6.379	
  6380	, 6.380	
  6381	, 6.381	
  6382	, 6.382	
  6383	, 6.383	
  6384	, 6.384	
  6385	, 6.385	
  6386	, 6.386	
  6387	, 6.387	
  6388	, 6.388	
  6389	, 6.389	
  6390	, 6.390	
  6391	, 6.391	
  6392	, 6.392	
  6393	, 6.393	
  6394	, 6.394	
  6395	, 6.395	
  6396	, 6.396	
  6397	, 6.397	
  6398	, 6.398	
  6399	, 6.399	
  6400	, 6.400	
  6401	, 6.401	
  6402	, 6.402	
  6403	, 6.403	
  6404	, 6.404	
  6405	, 6.405	
  6406	, 6.406	
  6407	, 6.407	
  6408	, 6.408	
  6409	, 6.409	
  6410	, 6.410	
  6411	, 6.411	
  6412	, 6.412	
  6413	, 6.413	
  6414	, 6.414	
  6415	, 6.415	
  6416	, 6.416	
  6417	, 6.417	
  6418	, 6.418	
  6419	, 6.419	
  6420	, 6.420	
  6421	, 6.421	
  6422	, 6.422	
  6423	, 6.423	
  6424	, 6.424	
  6425	, 6.425	
  6426	, 6.426	
  6427	, 6.427	
  6428	, 6.428	
  6429	, 6.429	
  6430	, 6.430	
  6431	, 6.431	
  6432	, 6.432	
  6433	, 6.433	
  6434	, 6.434	
  6435	, 6.435	
  6436	, 6.436	
  6437	, 6.437	
  6438	, 6.438	
  6439	, 6.439	
  6440	, 6.440	
  6441	, 6.441	
  6442	, 6.442	
  6443	, 6.443	
  6444	, 6.444	
  6445	, 6.445	
  6446	, 6.446	
  6447	, 6.447	
  6448	, 6.448	
  6449	, 6.449	
  6450	, 6.450	
  6451	, 6.451	
  6452	, 6.452	
  6453	, 6.453	
  6454	, 6.454	
  6455	, 6.455	
  6456	, 6.456	
  6457	, 6.457	
  6458	, 6.458	
  6459	, 6.459	
  6460	, 6.460	
  6461	, 6.461	
  6462	, 6.462	
  6463	, 6.463	
  6464	, 6.464	
  6465	, 6.465	
  6466	, 6.466	
  6467	, 6.467	
  6468	, 6.468	
  6469	, 6.469	
  6470	, 6.470	
  6471	, 6.471	
  6472	, 6.472	
  6473	, 6.473	
  6474	, 6.474	
  6475	, 6.475	
  6476	, 6.476	
  6477	, 6.477	
  6478	, 6.478	
  6479	, 6.479	
  6480	, 6.480	
  6481	, 6.481	
  6482	, 6.482	
  6483	, 6.483	
  6484	, 6.484	
  6485	, 6.485	
  6486	, 6.486	
  6487	, 6.487	
  6488	, 6.488	
  6489	, 6.489	
  6490	, 6.490	
  6491	, 6.491	
  6492	, 6.492	
  6493	, 6.493	
  6494	, 6.494	
  6495	, 6.495	
  6496	, 6.496	
  6497	, 6.497	
  6498	, 6.498	
  6499	, 6.499	
  6500	, 6.500	
  6501	, 6.501	
  6502	, 6.502	
  6503	, 6.503	
  6504	, 6.504	
  6505	, 6.505	
  6506	, 6.506	
  6507	, 6.507	
  6508	, 6.508	
  6509	, 6.509	
  6510	, 6.510	
  6511	, 6.511	
  6512	, 6.512	
  6513	, 6.513	
  6514	, 6.514	
  6515	, 6.515	
  6516	, 6.516	
  6517	, 6.517	
  6518	, 6.518	
  6519	, 6.519	
  6520	, 6.520	
  6521	, 6.521	
  6522	, 6.522	
  6523	, 6.523	
  6524	, 6.524	
  6525	, 6.525	
  6526	, 6.526	
  6527	, 6.527	
  6528	, 6.528	
  6529	, 6.529	
  6530	, 6.530	
  6531	, 6.531	
  6532	, 6.532	
  6533	, 6.533	
  6534	, 6.534	
  6535	, 6.535	
  6536	, 6.536	
  6537	, 6.537	
  6538	, 6.538	
  6539	, 6.539	
  6540	, 6.540	
  6541	, 6.541	
  6542	, 6.542	
  6543	, 6.543	
  6544	, 6.544	
  6545	, 6.545	
  6546	, 6.546	
  6547	, 6.547	
  6548	, 6.548	
  6549	, 6.549	
  6550	, 6.550	
  6551	, 6.551	
  6552	, 6.552	
  6553	, 6.553	
  6554	, 6.554	
  6555	, 6.555	
  6556	, 6.556	
  6557	, 6.557	
  6558	, 6.558	
  6559	, 6.559	
  6560	, 6.560	
  6561	, 6.561	
  6562	, 6.562	
  6563	, 6.563	
  6564	, 6.564	
  6565	, 6.565	
  6566	, 6.566	
  6567	, 6.567	
  6568	, 6.568	
  6569	, 6.569	
  6570	, 6.570	
  6571	, 6.571	
  6572	, 6.572	
  6573	, 6.573	
  6574	, 6.574	
  6575	, 6.575	
  6576	, 6.576	
  6577	, 6.577	
  6578	, 6.578	
  6579	, 6.579	
  6580	, 6.580	
  6581	, 6.581	
  6582	, 6.582	
  6583	, 6.583	
  6584	, 6.584	
  6585	, 6.585	
  6586	, 6.586	
  6587	, 6.587	
  6588	, 6.588	
  6589	, 6.589	
  6590	, 6.590	
  6591	, 6.591	
  6592	, 6.592	
  6593	, 6.593	
  6594	, 6.594	
  6595	, 6.595	
  6596	, 6.596	
  6597	, 6.597	
  6598	, 6.598	
  6599	, 6.599	
  6600	, 6.600	
  6601	, 6.601	
  6602	, 6.602	
  6603	, 6.603	
  6604	, 6.604	
  6605	, 6.605	
  6606	, 6.606	
  6607	, 6.607	
  6608	, 6.608	
  6609	, 6.609	
  6610	, 6.610	
  6611	, 6.611	
  6612	, 6.612	
  6613	, 6.613	
  6614	, 6.614	
  6615	, 6.615	
  6616	, 6.616	
  6617	, 6.617	
  6618	, 6.618	
  6619	, 6.619	
  6620	, 6.620	
  6621	, 6.621	
  6622	, 6.622	
  6623	, 6.623	
  6624	, 6.624	
  6625	, 6.625	
  6626	, 6.626	
  6627	, 6.627	
  6628	, 6.628	
  6629	, 6.629	
  6630	, 6.630	
  6631	, 6.631	
  6632	, 6.632	
  6633	, 6.633	
  6634	, 6.634	
  6635	, 6.635	
  6636	, 6.636	
  6637	, 6.637	
  6638	, 6.638	
  6639	, 6.639	
  6640	, 6.640	
  6641	, 6.641	
  6642	, 6.642	
  6643	, 6.643	
  6644	, 6.644	
  6645	, 6.645	
  6646	, 6.646	
  6647	, 6.647	
  6648	, 6.648	
  6649	, 6.649	
  6650	, 6.650	
  6651	, 6.651	
  6652	, 6.652	
  6653	, 6.653	
  6654	, 6.654	
  6655	, 6.655	
  6656	, 6.656	
  6657	, 6.657	
  6658	, 6.658	
  6659	, 6.659	
  6660	, 6.660	
  6661	, 6.661	
  6662	, 6.662	
  6663	, 6.663	
  6664	, 6.664	
  6665	, 6.665	
  6666	, 6.666	
  6667	, 6.667	
  6668	, 6.668	
  6669	, 6.669	
  6670	, 6.670	
  6671	, 6.671	
  6672	, 6.672	
  6673	, 6.673	
  6674	, 6.674	
  6675	, 6.675	
  6676	, 6.676	
  6677	, 6.677	
  6678	, 6.678	
  6679	, 6.679	
  6680	, 6.680	
  6681	, 6.681	
  6682	, 6.682	
  6683	, 6.683	
  6684	, 6.684	
  6685	, 6.685	
  6686	, 6.686	
  6687	, 6.687	
  6688	, 6.688	
  6689	, 6.689	
  6690	, 6.690	
  6691	, 6.691	
  6692	, 6.692	
  6693	, 6.693	
  6694	, 6.694	
  6695	, 6.695	
  6696	, 6.696	
  6697	, 6.697	
  6698	, 6.698	
  6699	, 6.699	
  6700	, 6.700	
  6701	, 6.701	
  6702	, 6.702	
  6703	, 6.703	
  6704	, 6.704	
  6705	, 6.705	
  6706	, 6.706	
  6707	, 6.707	
  6708	, 6.708	
  6709	, 6.709	
  6710	, 6.710	
  6711	, 6.711	
  6712	, 6.712	
  6713	, 6.713	
  6714	, 6.714	
  6715	, 6.715	
  6716	, 6.716	
  6717	, 6.717	
  6718	, 6.718	
  6719	, 6.719	
  6720	, 6.720	
  6721	, 6.721	
  6722	, 6.722	
  6723	, 6.723	
  6724	, 6.724	
  6725	, 6.725	
  6726	, 6.726	
  6727	, 6.727	
  6728	, 6.728	
  6729	, 6.729	
  6730	, 6.730	
  6731	, 6.731	
  6732	, 6.732	
  6733	, 6.733	
  6734	, 6.734	
  6735	, 6.735	
  6736	, 6.736	
  6737	, 6.737	
  6738	, 6.738	
  6739	, 6.739	
  6740	, 6.740	
  6741	, 6.741	
  6742	, 6.742	
  6743	, 6.743	
  6744	, 6.744	
  6745	, 6.745	
  6746	, 6.746	
  6747	, 6.747	
  6748	, 6.748	
  6749	, 6.749	
  6750	, 6.750	
  6751	, 6.751	
  6752	, 6.752	
  6753	, 6.753	
  6754	, 6.754	
  6755	, 6.755	
  6756	, 6.756	
  6757	, 6.757	
  6758	, 6.758	
  6759	, 6.759	
  6760	, 6.760	
  6761	, 6.761	
  6762	, 6.762	
  6763	, 6.763	
  6764	, 6.764	
  6765	, 6.765	
  6766	, 6.766	
  6767	, 6.767	
  6768	, 6.768	
  6769	, 6.769	
  6770	, 6.770	
  6771	, 6.771	
  6772	, 6.772	
  6773	, 6.773	
  6774	, 6.774	
  6775	, 6.775	
  6776	, 6.776	
  6777	, 6.777	
  6778	, 6.778	
  6779	, 6.779	
  6780	, 6.780	
  6781	, 6.781	
  6782	, 6.782	
  6783	, 6.783	
  6784	, 6.784	
  6785	, 6.785	
  6786	, 6.786	
  6787	, 6.787	
  6788	, 6.788	
  6789	, 6.789	
  6790	, 6.790	
  6791	, 6.791	
  6792	, 6.792	
  6793	, 6.793	
  6794	, 6.794	
  6795	, 6.795	
  6796	, 6.796	
  6797	, 6.797	
  6798	, 6.798	
  6799	, 6.799	
  6800	, 6.800	
  6801	, 6.801	
  6802	, 6.802	
  6803	, 6.803	
  6804	, 6.804	
  6805	, 6.805	
  6806	, 6.806	
  6807	, 6.807	
  6808	, 6.808	
  6809	, 6.809	
  6810	, 6.810	
  6811	, 6.811	
  6812	, 6.812	
  6813	, 6.813	
  6814	, 6.814	
  6815	, 6.815	
  6816	, 6.816	
  6817	, 6.817	
  6818	, 6.818	
  6819	, 6.819	
  6820	, 6.820	
  6821	, 6.821	
  6822	, 6.822	
  6823	, 6.823	
  6824	, 6.824	
  6825	, 6.825	
  6826	, 6.826	
  6827	, 6.827	
  6828	, 6.828	
  6829	, 6.829	
  6830	, 6.830	
  6831	, 6.831	
  6832	, 6.832	
  6833	, 6.833	
  6834	, 6.834	
  6835	, 6.835	
  6836	, 6.836	
  6837	, 6.837	
  6838	, 6.838	
  6839	, 6.839	
  6840	, 6.840	
  6841	, 6.841	
  6842	, 6.842	
  6843	, 6.843	
  6844	, 6.844	
  6845	, 6.845	
  6846	, 6.846	
  6847	, 6.847	
  6848	, 6.848	
  6849	, 6.849	
  6850	, 6.850	
  6851	, 6.851	
  6852	, 6.852	
  6853	, 6.853	
  6854	, 6.854	
  6855	, 6.855	
  6856	, 6.856	
  6857	, 6.857	
  6858	, 6.858	
  6859	, 6.859	
  6860	, 6.860	
  6861	, 6.861	
  6862	, 6.862	
  6863	, 6.863	
  6864	, 6.864	
  6865	, 6.865	
  6866	, 6.866	
  6867	, 6.867	
  6868	, 6.868	
  6869	, 6.869	
  6870	, 6.870	
  6871	, 6.871	
  6872	, 6.872	
  6873	, 6.873	
  6874	, 6.874	
  6875	, 6.875	
  6876	, 6.876	
  6877	, 6.877	
  6878	, 6.878	
  6879	, 6.879	
  6880	, 6.880	
  6881	, 6.881	
  6882	, 6.882	
  6883	, 6.883	
  6884	, 6.884	
  6885	, 6.885	
  6886	, 6.886	
  6887	, 6.887	
  6888	, 6.888	
  6889	, 6.889	
  6890	, 6.890	
  6891	, 6.891	
  6892	, 6.892	
  6893	, 6.893	
  6894	, 6.894	
  6895	, 6.895	
  6896	, 6.896	
  6897	, 6.897	
  6898	, 6.898	
  6899	, 6.899	
  6900	, 6.900	
  6901	, 6.901	
  6902	, 6.902	
  6903	, 6.903	
  6904	, 6.904	
  6905	, 6.905	
  6906	, 6.906	
  6907	, 6.907	
  6908	, 6.908	
  6909	, 6.909	
  6910	, 6.910	
  6911	, 6.911	
  6912	, 6.912	
  6913	, 6.913	
  6914	, 6.914	
  6915	, 6.915	
  6916	, 6.916	
  6917	, 6.917	
  6918	, 6.918	
  6919	, 6.919	
  6920	, 6.920	
  6921	, 6.921	
  6922	, 6.922	
  6923	, 6.923	
  6924	, 6.924	
  6925	, 6.925	
  6926	, 6.926	
  6927	, 6.927	
  6928	, 6.928	
  6929	, 6.929	
  6930	, 6.930	
  6931	, 6.931	
  6932	, 6.932	
  6933	, 6.933	
  6934	, 6.934	
  6935	, 6.935	
  6936	, 6.936	
  6937	, 6.937	
  6938	, 6.938	
  6939	, 6.939	
  6940	, 6.940	
  6941	, 6.941	
  6942	, 6.942	
  6943	, 6.943	
  6944	, 6.944	
  6945	, 6.945	
  6946	, 6.946	
  6947	, 6.947	
  6948	, 6.948	
  6949	, 6.949	
  6950	, 6.950	
  6951	, 6.951	
  6952	, 6.952	
  6953	, 6.953	
  6954	, 6.954	
  6955	, 6.955	
  6956	, 6.956	
